iata,lat,lng,country,state,city
KKN,69.7269192,30.0450432,Norge,Finnmark,Kirkenes
WSZ,41.301667,-77.840556,USA,PA,Westport
IXY,23.112435,70.100402,India,Gujarat,""
MFN,-44.671625,167.9256213,"New Zealand",Southland,"Milford Sound"
CXH,49.261226,-123.1139268,Canada,BC,Vancouver
PBM,5.8666667,-55.1666667,Suriname,Paramaribo,Paramaribo
ANC,61.2180556,-149.9002778,USA,AK,Anchorage
SHP,39.935377,119.600492,"中国","河北省","秦皇岛市"
BJL,13.4530556,-16.5775,"The Gambia",Banjul,Banjul
CJS,31.7311292,-106.4625624,Mexico,CHIH,"Ciudad Juárez"
VRK,62.3150883,27.8731162,Suomi,"",Varkaus
GCM,19.3221698,-81.2408689,"","",""
COD,44.5263422,-109.0565308,USA,WY,Cody
VCT,28.8052674,-97.0035982,USA,TX,Victoria
GOI,15.4253792,73.9830029,India,Goa,""
SPU,43.5069058,16.4424496,Hrvatska,Splitsko-dalmatinska,Split
CPE,19.8454459,-90.5236731,Mexico,CAMP,Campeche
SBN,41.6833813,-86.2500066,USA,IN,"South Bend"
CFR,49.1846666,-0.3602696,France,Basse-Normandie,Caen
GAU,26.147129,91.7355511,India,Assam,Guwahati
HIL,6.083333,44.766667,Ethiopia,Somali,Shilavo
NUX,66.094162,76.7025226,"Россия","Ямало-Ненецкий автономный округ","город Новый Уренгой"
CHQ,35.516236,24.018807,"Ελλάδα","Κρήτη","Χανιά"
YMM,56.7281461,-111.3808783,Canada,AB,"Fort Mc Murray"
JAI,26.917,75.817,India,Rajasthan,Jaipur
DEC,39.8403147,-88.9548001,USA,IL,Decatur
ITH,42.4439614,-76.5018807,USA,NY,Ithaca
DRW,45.097012,-94.404057,USA,MN,Darwin
BBI,20.27,85.84,India,Orissa,Bhubaneswar
ASU,-25.2821972,-57.6351,Paraguay,Central,"Asunción"
SCQ,42.8804471,-8.5463034,"España",Galicia,"Santiago De Compostela"
BVI,38.9,-76.591667,USA,MD,Birdsville
YEK,61.095587,-94.07189,Canada,NU,Arviat
GRU,-23.5489433,-46.6388182,Brasil,"São Paulo","São Paulo"
YXC,49.510198,-115.764067,Canada,BC,Cranbrook
TYR,32.3512601,-95.3010624,USA,TX,Tyler
KWI,29.31166,47.481766,Kuwait,"",""
TAT,49.0570032,20.3047448,"Slovenská republika","Prešovský kraj",""
AAN,24.2075,55.7447222,"United Arab Emirates","Abu Dhabi","Al Ain"
OLB,40.9225127,9.4868537,Italia,Sardegna,Olbia
JMC,37.8590937,-122.4852507,USA,CA,Sausalito
KPO,36.0190178,129.3434808,"대한민국","경상북도","포항시"
MBX,46.4701466,15.6690061,Slovenija,"","Hoče   Slivnica"
PVG,31.230393,121.473704,"中国","上海市","上海市"
BQN,18.4274454,-67.1540698,"Puerto Rico","",Aguadilla
TFF,-3.3207288,-64.7235833,Brasil,AM,"Tefé"
MMX,55.6033306,13.0013029,Sverige,"","Malmö"
IOM,54.236107,-4.548056,"Isle of Man","",""
LOS,6.4530556,3.3958333,Nigeria,Lagos,Lagos
TRO,-31.9,152.45,Australia,"New South Wales",Taree
SEZ,-4.6826693,55.480396,"","",""
IMT,45.8202334,-88.0659603,USA,MI,"Iron Mountain"
LMP,35.5086218,12.59292,"","",""
RWI,35.9382103,-77.7905339,USA,NC,"Rocky Mt"
ULZ,47.73291,96.843979,Mongolia,Zavkhan,Uliastai
MLI,41.5067003,-90.5151342,USA,IL,Moline
WUS,27.756658,118.035304,"中国","福建省","南平市"
KSJ,35.401053,26.9263671,"","",""
KOG,14.1376418,105.8172881,"","",""
TJM,57.1549492,65.5156404,"Россия","Тюменская область","город Тюмень"
MSO,46.872146,-113.9939982,USA,Mt,Missoula
YNY,38.0753925,128.6188503,"대한민국","강원도","양양군"
KTA,-20.7366148,116.8467646,Australia,WA,Karratha
KIM,-28.72929,24.75404,"South Africa",NC,Kimberley
PAZ,20.5333333,-97.45,Mexico,VER,"Poza Rica"
PEK,39.904214,116.407413,"中国","北京市","北京市"
TRK,3.27609,117.6194,Indonesia,"East Borneo",Tarakan
LRE,-23.4406575,144.2510561,Australia,QLD,Longreach
RKV,64.135338,-21.89521,Iceland,"Capital Region","Reykjavík"
HDN,40.7568077,-106.8178377,"","",""
RAR,-21.2292371,-159.7763491,"","",""
NNG,22.817642,108.365631,"中国","广西壮族自治区","南宁市"
XFD,51.5410095,-0.0016755,UK,"Greater London",Stratford
CAJ,4.4833,-60.65,Brasil,RR,""
CKS,-2.951238,-51.861191,Brazil,"Pará","Carajás"
STL,38.646991,-90.224967,USA,MO,"St Louis"
SVX,56.837814,60.596842,"Россия","Свердловская область","город Екатеринбург"
SLC,40.7607793,-111.8910474,USA,UT,"Salt Lake City"
PIA,40.6936488,-89.5889864,USA,IL,Peoria
BZN,45.68346,-111.050499,USA,Mt,Bozeman
GSO,36.0726354,-79.7919754,USA,NC,Greensboro
KEH,47.6289869,-122.3387377,USA,WA,Seattle
CGP,22.3666667,91.8,Bangladesh,"Chittagong Division",Chittagong
AZD,31.89661,54.36068,Iran,Yazd,Yazd
CAN,23.129163,113.264435,"中国","广东省","广州市"
KTW,50.2648919,19.0237815,Polska,"Śląskie",Katowice
CIX,-6.762994,-79.836609,Peru,Lambayeque,Chiclayo
YIW,29.306841,120.075058,"中国","浙江省","金华市"
SCE,40.7933949,-77.8600012,USA,PA,"State College"
NGO,35.1814464,136.906398,"日本","愛知県","名古屋市"
RAO,-21.1766574,-47.8207619,Brasil,"São Paulo","Ribeirão Preto"
YSF,59.2547222,-105.8386111,Canada,SK,"Stony Rapids"
YSR,73.03109,-84.514572,Canada,NU,Nanisivik
REC,-8.0542775,-34.8812561,Brasil,PE,Recife
MAR,10.64504,-71.637154,Venezuela,Zulia,Maracaibo
HKG,22.396428,114.109497,"Hong Kong","",""
QEC,33.7616036,35.8835437,Lebanon,"البقاع","المرج"
ABE,40.6084305,-75.4901833,USA,PA,Allentown
PKU,0.5333333,101.45,Indonesia,Riau,"Pekan Baru"
KEL,54.322684,10.13586,Deutschland,Schleswig-Holstein,Kiel
KRP,56.307765,9.1676629,Danmark,Midtjylland,Karup
WRG,56.4708333,-132.3766666,USA,AK,Wrangell
NWA,-12.3377376,43.7334089,"","",""
UNI,12.5985557,-61.4347924,"","",""
IGM,35.189443,-114.0530065,USA,AZ,Kingman
KLV,50.2322052,12.8712765,"Česká republika","Karlovarský",""
GAJ,38.2554388,140.3396017,"日本","山形県","山形市"
MSQ,53.9,27.5666667,Belarus,"Minsk Province",Minsk
UDI,-18.9113046,-48.2621925,Brasil,MG,"Uberlândia"
STX,17.7466397,-64.7031977,"US Virgin Islands","",Christiansted
EVN,40.183333,44.516667,Armenia,Yerevan,Yerevan
KER,30.28027,57.06702,Iran,Kerman,"Kermān"
GBD,38.3644567,-98.7648073,USA,KS,"Great Bend"
YNG,41.0997803,-80.6495194,USA,OH,Youngstown
KZN,55.796538,49.1082,"Россия","Республика республика Татарстан","город Казань"
GRQ,53.2193835,6.5665018,Nederland,Groningen,Groningen
SDF,38.2526647,-85.7584557,USA,KY,Louisville
FUE,28.4965033,-13.8622068,"España",CN,"Puerto Del Rosario"
RUN,-20.882057,55.450675,Reunion,"","Saint Denis"
CNY,38.2138203,-109.9020509,USA,UT,Moab
SMS,-20.900568,55.547405,Reunion,"","Sainte Marie"
CLD,33.1580933,-117.3505939,USA,CA,Carlsbad
LRH,46.1580216,-1.1535951,France,Poitou-Charentes,"La Rochelle"
SJP,-20.820181,-49.3796813,Brasil,"São Paulo","São José Do Rio Preto"
TSE,51.179852,71.446682,Kazakhstan,Astana,Astana
BIO,43.2569629,-2.9234409,"España",PV,Bilbao
OKD,43.0620958,141.3543763,"日本","北海道","札幌市"
AUX,-7.1920745,-48.2077896,Brasil,TO,"Araguaína"
YBX,51.427473,-57.133266,Canada,QC,"Blanc Sablon"
DEL,28.635308,77.22496,India,Delhi,"New Delhi"
IXJ,32.7266016,74.8570259,India,"Jammu & Kashmir",Jammu
YFA,52.207757,-81.684454,Canada,ON,"Fort Albany"
DWD,24.4498667,44.1211748,"Saudi Arabia",Riyadh,""
IZO,35.3670351,132.7546815,"日本","島根県","出雲市"
YXJ,56.247959,-120.853401,Canada,BC,"Fort St. John"
OTH,43.4065012,-124.2242803,USA,OR,"North Bend"
YLC,54.2226703,-4.6984671,"","",""
IFN,32.65139,51.679192,Iran,Esfahan,"Esfahān"
MLX,38.35519,38.30946,"Türkiye",Malatya,Malatya
SDV,32.066157,34.777821,"ישראל","","תל אביב יפו"
LGK,6.3233,99.8547239,Malaysia,Kedah,Langkawi
YFB,63.746693,-68.5169669,Canada,NU,Iqaluit
MCN,32.8406946,-83.6324022,USA,GA,Macon
TAS,41.2666667,69.2166667,Uzbekistan,"Tashkent Province",Tashkent
PVK,38.923982,20.765068,"Ελλάδα","Δυτική Ελλάδα","Ανακτόριο"
YXE,52.13437,-106.647656,Canada,SK,Saskatoon
VPS,30.5085309,-86.5027282,USA,FL,Valparaiso
PLO,-34.7195321,135.8574623,Australia,SA,"Port Lincoln"
YZV,50.2,-66.3833333,Canada,QC,"Sept Îles"
ONT,51.253775,-85.3232139,Canada,ON,""
QGG,30.7648788,20.1914473,Libya,"",""
PNR,-4.77867,11.86364,Congo,Kouilou,"Pointe Noire"
MGW,39.629526,-79.9558968,USA,WV,Morgantown
TNA,36.665282,116.994917,"中国","山东省","济南市"
VIL,21.9085682,-16.7942405,"Western Sahara","",""
WXN,30.807823,108.408746,"中国","重庆市","重庆市"
PMC,-41.4543039,-72.9925047,Chile,"Décima Región de Los Lagos","Puerto Montt"
UPN,31.6267509,-116.4387969,Mexico,BC,Uruapan
MYE,34.079,139.529,"","",""
KAL,64.3272222,-158.7219444,USA,AK,Kaltag
XIP,42.3147436,-88.4487021,USA,IL,Woodstock
KVL,67.7269443,-164.5333333,USA,AK,Kivalina
VLL,41.6529473,-4.7283877,"España",CL,Valladolid
MTT,17.9888889,-94.5586111,Mexico,VER,Minatitlan
KAN,12.0,8.516667,Nigeria,Kano,Kano
WHK,-37.9650195,176.9743248,"New Zealand","Bay Of Plenty",Whakatane
KNH,24.4458333,118.3761111,"","",""
UIP,47.9959505,-4.0999223,France,Bretagne,Quimper
NER,56.6717986,124.6504365,"Россия","республика Саха (Якутия)","город Нерюнгри"
RFP,-16.8039551,-151.4435474,"","",""
AHB,18.2202208,42.5081599,"Saudi Arabia",Asir,Abha
NAA,-30.3250572,149.7829808,Australia,"New South Wales",Narrabri
LIM,-12.0433333,-77.0283333,Peru,Lima,Lima
TCQ,32.6975472,-113.9535427,USA,AZ,Tacna
GIL,35.918091,74.289803,Pakistan,Gilgit-Baltistan,Gilgit
EOH,6.235925,-75.575137,Colombia,Antioquia,"Medellín"
DBO,-32.2569444,148.6011111,Australia,"New South Wales",Dubbo
CLY,42.5667823,8.7571094,France,Corse,Calvi
WSN,58.7155556,-156.9980555,USA,AK,"South Naknek"
BTM,46.003917,-112.534446,USA,Mt,Butte
SQH,21.32752,103.9095,Vietnam,"Son La","Sơn La"
VXO,56.87697,14.8091799,Sverige,"","Växjö"
GRR,42.9633599,-85.6680863,USA,MI,"Grand Rapids"
YYR,29.3257348,-90.9904322,"","",""
YCY,70.4738889,-68.5861111,Canada,NU,"Clyde River"
AAE,36.902859,7.755543,Algeria,Annaba,Annaba
BME,-17.962,122.236,Australia,WA,Broome
SJC,37.3393857,-121.8949555,USA,CA,"San Jose"
OOK,60.5302778,-165.1025,USA,AK,"Toksook Bay"
FNT,43.0125274,-83.6874562,USA,MI,Flint
DPS,-8.65629,115.222099,Indonesia,Bali,Denpasar
TWB,-27.575,151.947,Australia,QLD,Toowoomba
LYP,31.408951,73.083458,Pakistan,Punjab,Faisalabad
DIJ,47.327213,5.0439875,France,Bourgogne,Dijon
YYG,46.247847,-63.12021,Canada,PE,Charlottetown
YXL,50.090357,-91.919414,Canada,ON,"Sioux Lookout"
MJV,37.9834449,-1.1298897,"España","Región de Murcia",Murcia
OOM,-36.2352845,149.1252802,Australia,"New South Wales",Cooma
BVG,70.8577884,29.0859086,Norge,Finnmark,"Berlevåg"
YAT,52.92352,-82.423773,Canada,ON,Attawapiskat
SNU,37.3541079,-121.9552356,USA,CA,"Santa Clara"
TZA,17.497713,-88.186654,Belize,"","Belize City"
AYQ,-25.3517466,131.0307052,Australia,NT,Mutitjulu
SSJ,66.0215534,12.6314628,Norge,Nordland,"Sandnessjøen"
PES,61.7821999,34.3620796,"Россия","республика Карелия","город Петрозаводск"
OVD,43.3602589,-5.8447584,"España","Principado de Asturias",Oviedo
PIW,55.587778,-97.155556,Canada,MB,Pikwitonei
ADD,9.022736,38.746799,Ethiopia,"Addis Ababa","Addis Ababa"
OSH,44.0247062,-88.5426136,USA,WI,Oshkosh
KRS,58.150937,7.9961926,Norge,Vest-Agder,Kristiansand
TRD,63.4305149,10.3950528,Norge,"Sør-Trøndelag",Trondheim
AGH,56.0468716,12.6952855,Sverige,"",Helsingborg
RUI,33.3317494,-105.6730411,USA,NM,Ruidoso
TPQ,21.5038734,-104.8945796,Mexico,NAY,Tepic
LCJ,51.7592485,19.4559833,Polska,"Łódzkie","Łódź"
ILI,59.7547222,-154.9061111,USA,AK,Iliamna
LAW,34.6086854,-98.3903305,USA,OK,Lawton
TED,56.959168,8.703492,Danmark,Nordjylland,Thisted
MCP,0.0344566,-51.0665639,Brasil,AP,"Macapá"
IND,39.7683765,-86.1580423,USA,IN,Indianapolis
LAO,18.1833333,120.5833333,Philippines,Ilocos,"Laoag City"
DRS,51.0509912,13.7336335,Deutschland,Sachsen,Dresden
FNC,32.65,-16.916667,Portugal,Madeira,Funchal
DCF,15.414999,-61.370976,Dominica,"",""
MZT,23.2266877,-106.4076183,Mexico,SIN,Mazatlan
YGG,7.2166667,93.7833333,"","",""
BKO,12.65,-8.0,Mali,Bamako,Bamako
SAN,32.7153292,-117.1572551,USA,CA,"San Diego"
ATW,44.2619309,-88.4153847,USA,WI,Appleton
BRE,53.074981,8.807081,Deutschland,Bremen,Bremen
YQB,52.9399159,-73.5491361,Canada,QC,""
AGN,57.5033333,-134.5838889,USA,AK,Angoon
SAP,15.5036588,-88.0046804,Honduras,Cortes,"San Pedro Sula"
BHQ,-31.9558583,141.4651361,Australia,"New South Wales","Broken Hill"
PZO,8.316278,-62.717739,Venezuela,Bolivar,"Puerto Ordaz"
GHB,25.2789529,-76.3253754,"The Bahamas","",""
VGO,42.2313564,-8.7124471,"España",Galicia,Vigo
YXY,60.7166667,-135.05,Canada,YT,Whitehorse
KHH,23.0108714,120.6660044,Taiwan,"高雄市",""
MXP,45.4636889,9.1881408,Italia,Lombardia,Milano
AMA,35.2219971,-101.8312969,USA,TX,Amarillo
PAH,37.0833893,-88.6000478,USA,KY,Paducah
BWD,31.7093197,-98.9911611,USA,TX,Brownwood
PAM,30.1588129,-85.6602058,USA,FL,"Panama City"
ALF,69.9687376,23.2715496,Norge,Finnmark,"Áltá"
PPP,-20.4903179,148.5641224,Australia,QLD,Gunyarra
BDB,-24.8649629,152.348653,Australia,QLD,Bundaberg
HYG,55.2080556,-132.8266667,USA,AK,Hydaburg
LWB,40.9645293,-76.8844101,USA,PA,Lewisburg
TBT,-3.300651,-43.213051,Brazil,Maranhao,Tabatinga
RMF,25.0768,34.8917,Egypt,"البحر الاحمر",""
HOU,29.7628844,-95.3830615,USA,TX,Houston
LGG,50.63333,5.56666,Belgique,"Région Wallonne","Liège"
GLA,55.8656274,-4.2572227,UK,"City of Glasgow",Glasgow
SUB,-7.2652778,112.7425,Indonesia,"Jawa Timur",Surabaya
MHQ,60.0968928,19.9348338,Finland,"",Mariehamn
YNA,50.1657158,-61.8234354,Canada,QC,Natashquan
DCA,38.8951118,-77.0363658,USA,DC,"Washington D.C."
OGG,20.8947222,-156.47,USA,HI,Kahului
KRL,41.766023,86.155288,"中国","新疆维吾尔自治区","巴音郭楞蒙古自治州"
HEH,20.71925,96.823486,Burma,Shan,Heho
TIP,32.876174,13.187507,Libya,Tarabulus,Tripoli
MWH,47.1301417,-119.2780771,USA,WA,"Moses Lake"
WEI,-12.6794516,141.92176,Australia,QLD,"Mission River"
JLN,37.0842271,-94.513281,USA,MO,Joplin
KZI,40.30103,21.785963,"Ελλάδα","Δυτική Μακεδονία","Κοζάνη"
HHH,32.216316,-80.752608,USA,SC,"Hilton Head Island"
TOY,36.6959518,137.2136768,"日本","富山県","富山市"
YVA,-11.701232,43.252927,Comoros,"",Moroni
OSR,49.8412715,18.2902483,"Česká republika","Moravskoslezský",""
INN,47.2692124,11.4041024,"Österreich",Tirol,Innsbruck
LKH,3.3130556,114.7830556,"","",""
EWN,35.108493,-77.0441143,USA,NC,"New Bern"
RTM,51.924216,4.481776,Nederland,Zuid-Holland,Rotterdam
CYF,60.16,-164.2658333,USA,AK,Chefornak
JFK,40.7143528,-74.0059731,USA,NY,"New York"
ROS,-32.9507408,-60.6665001,Argentina,"Santa Fe",Rosario
CHI,41.8781136,-87.6297982,USA,IL,Chicago
SIR,46.2293518,7.3620487,Suisse,Valais,Sion
STT,35.2270869,-80.8431267,USA,NC,Charlotte
GND,12.053532,-61.749684,Grenada,"","St Georges"
SKE,59.209868,9.6091122,Norge,Telemark,Skien
CJJ,47.3327152,-93.2471447,USA,MN,Greenway
SMF,38.5815719,-121.4943996,USA,CA,Sacramento
FYV,35.0526641,-78.8783585,USA,NC,Fayetteville
YYZ,43.6525,-79.3816667,Canada,ON,Toronto
AKL,-36.8484597,174.7633315,"New Zealand",Auckland,Auckland
CCP,-36.8148146,-73.0292574,Chile,"Octava Región del Bio Bio","Concepción"
NAN,-17.8,177.4166667,Fiji,"Western Division",Nadi
HNM,20.77,-155.9941667,USA,HI,Hana
COS,38.8338816,-104.8213634,USA,CO,"Colorado Springs"
MZV,9.2937573,40.8361363,Ethiopia,Oromia,Mulu
HRL,26.1906306,-97.6961026,USA,TX,Harlingen
BNJ,50.7327045,7.0963113,Deutschland,Nordrhein-Westfalen,Bonn
SZG,47.80949,13.05501,"Österreich",Salzburg,Salzburg
PEE,57.9971695,56.2352792,"Россия","Пермский край","город Пермь"
BDU,69.0655363,18.5154369,Norge,Troms,Bardufoss
BVB,2.8195384,-60.6714006,Brasil,RR,"Boa Vista"
STL,38.646991,-90.224967,USA,MO,"St Louis"
PLN,45.552789,-84.7839364,USA,MI,Pellston
BIA,42.7021365,9.4507475,France,Corse,Bastia
KEJ,55.3712387,86.0524371,"Россия","Кемеровская область","город Кемерово"
YMS,-5.8970104,-76.1145993,Peru,Loreto,Yurimaguas
JKH,38.4096929,26.0177448,"","",""
CPT,-33.924741,18.4241074,"South Africa",WC,"Cape Town"
DBQ,42.5005583,-90.6645718,USA,IA,Dubuque
LYA,34.618154,112.454363,"中国","河南省","洛阳市"
FHU,31.5915035,-110.3300971,USA,AZ,"Sierra Vista"
EAU,44.811349,-91.4984941,USA,WI,"Eau Claire"
LRT,47.7505991,-3.3672637,France,Bretagne,Lorient
MHT,53.4807125,-2.2343765,UK,"Greater Manchester",Manchester
RNO,39.1272558,-120.0202964,"","",""
LNV,-3.0439404,152.6291716,"Papua New Guinea","New Ireland Province",""
EBA,42.1025424,-83.1474242,"","",""
HKK,-42.7173686,170.9665427,"New Zealand","West Coast",Hokitika
MZL,5.067132,-75.518288,Colombia,Caldas,Manizales
TAK,34.3427879,134.046574,"日本","香川県","高松市"
LSY,-28.8166667,153.2833333,Australia,"New South Wales",Lismore
EQS,-42.9067192,-71.3081055,Argentina,Chubut,Esquel
HUQ,29.12109,15.94069,Libya,"Al Jufrah","Hūn"
YQR,50.4547222,-104.6066667,Canada,SK,Regina
UPG,-5.1376226,119.4124615,Indonesia,"Sulawesi Selatan",Ujungpandang
KGL,-1.950106,30.058769,Rwanda,Kigali,Kigali
POS,10.659567,-61.478912,"Trinidad & Tobago","San Juan-Laventille","Port Of Spain"
BTR,30.4582829,-91.1403196,USA,LA,"Baton Rouge"
PSO,1.1666667,-77.2666667,Colombia,"Nariño",Pasto
ALP,36.215549,37.159279,Syria,"Aleppo Governorate",Aleppo
BPS,-16.4511213,-39.0646651,Brasil,BA,"Porto Seguro"
BLG,2.658917,114.208385,Malaysia,Sarawak,Belaga
ASP,-23.7002104,133.8806114,Australia,NT,"Alice Springs"
XPB,49.318732,-124.315028,Canada,BC,Parksville
TRG,-37.6877975,176.1651295,"New Zealand","Bay Of Plenty",Tauranga
LKL,70.0513264,24.9717819,Norge,Finnmark,Lakselv
TIA,41.4189934,19.7139654,Albania,"","Tiranë"
ORF,36.8507689,-76.2858726,USA,VA,Norfolk
RUH,24.6880015,46.7224333,"Saudi Arabia",Riyadh,"Ar Riyad"
FNI,43.83459,4.3608637,France,Languedoc-Roussillon,"Nîmes"
MTY,25.673211,-100.309201,Mexico,NL,Monterrey
XLZ,45.35776,-63.281996,Canada,NS,Truro
KMJ,32.8031004,130.7078911,"日本","熊本県","熊本市"
AIN,70.6369444,-160.0383333,USA,AK,Wainwright
CVJ,18.9340199,-99.2314826,Mexico,MOR,Cuernavaca
JIJ,9.34588,42.79549,Ethiopia,Somali,Jijiga
YMO,51.280454,-80.646599,Canada,ON,Moosonee
TUN,33.886917,9.537499,Tunisia,"",""
SZB,3.130528,101.549582,Malaysia,"Federal Territory of Kuala Lumpur","Kuala Lumpur"
VDC,-14.8510197,-40.8485458,Brasil,BA,"Vitória Da Conquista"
DGA,16.969561,-88.231513,Belize,"",Dangriga
JOI,-26.3050883,-48.8460931,Brasil,SC,Joinville
YIO,72.700114,-77.958181,Canada,NU,"Pond Inlet"
SRQ,27.3364347,-82.5306527,USA,FL,Sarasota
HNS,59.2358333,-135.445,USA,AK,Haines
YCO,29.502217,-98.318525,USA,TX,Converse
LBU,5.291322,115.245909,Malaysia,"WP Labuan",Labuan
GUC,38.5458246,-106.9253207,USA,CO,Gunnison
CEZ,37.3488827,-108.5859265,USA,CO,Cortez
LSE,43.8013556,-91.2395807,USA,WI,"La Crosse"
XCI,33.6181669,-117.8374266,USA,CA,"Newport Beach"
SOW,34.2542084,-110.0298327,USA,AZ,"Show Low"
ODW,48.2931559,-122.6432245,USA,WA,"Oak Harbor"
SDQ,18.5,-69.9833333,"Dominican Republic","Distrito Nacional","Santo Domingo"
SHJ,25.371929,55.410622,"United Arab Emirates",Sharjah,Sharjah
NCA,21.8673461,-71.975699,"","",""
LGI,23.1764239,-75.0961549,"","",""
AJA,41.9186476,8.7368794,France,Corse,Ajaccio
SEA,47.6062095,-122.3320708,USA,WA,Seattle
OLP,-30.4835305,136.8847813,Australia,SA,"Olympic Dam"
DJJ,-2.523695,140.6971223,Indonesia,Papua,""
VOG,48.7180786,44.5046388,"Россия","Волгоградская область","город Волгоград"
CRV,39.0807391,17.1270792,Italia,Calabria,Crotone
KNX,-15.7735463,128.739196,Australia,WA,Kununurra
TUC,-26.9468463,-65.2857082,Argentina,"Tucumán",""
MCM,45.8709526,-121.5711885,"","",""
JNB,-26.2041028,28.0473051,"South Africa",GP,Johannesburg
VBY,57.6407107,18.2960639,Sverige,"",Gotland
DFW,32.802955,-96.769923,USA,TX,Dallas
KUD,6.828547,116.7241241,Malaysia,Sabah,Kudat
TGZ,16.75,-93.1166667,Mexico,CHIS,"Tuxtla Gutiérrez"
YHU,45.5088889,-73.5541667,Canada,QC,"Montréal"
NJC,60.9480095,76.5558471,"Россия","Ханты-Мансийский автономный округ","город Нижневартовск"
RGA,29.4870559,-101.1447493,"","",""
NCE,43.7034273,7.2662656,France,"Provence-Alpes-Côte d'Azur",Nice
RSD,24.8775072,-76.1725774,"","",""
AAM,-24.8161099,31.54444,"South Africa",MP,"Kruger Park"
ITB,-4.2691317,-55.989677,Brasil,PA,Itaituba
YXJ,56.247959,-120.853401,Canada,BC,"Fort St. John"
ODS,46.4666667,30.7333333,Ukraine,"Одесская область","Одесса"
CGQ,43.817084,125.323542,"中国","吉林省","长春市"
OWD,42.194543,-71.1994976,USA,MA,Norwood
XFM,48.7493264,-123.7526569,Canada,BC,""
SFB,-9.0989905,160.2646431,"","",""
LSC,31.4404543,-91.8640145,USA,LA,9
ORK,51.8978719,-8.4710874,Ireland,Munster,Cork
HFA,32.83036,34.974339,"ישראל","","חיפה"
KWA,8.7239267,167.7360154,USA,"",Kwajalein
XGK,30.0471474,-91.9142859,USA,LA,14
GUB,27.96541,-114.057701,Mexico,BCS,"Guerrero Negro"
ASM,15.33236,38.92617,Eritrea,Central,Asmera
LKO,26.8465108,80.9466832,India,"Uttar Pradesh",Lucknow
DUT,53.8844382,-166.5332434,USA,AK,Unalaska
GGG,32.3862619,-94.8757709,USA,TX,Kilgore
YGN,50.85,-126.85,Canada,BC,"Greenway Sound"
PEW,34.004299,71.54483,Pakistan,"Khyber Pakhtunkhwa",Peshawar
ADZ,10.654679,120.2483881,"","",""
BLE,60.4856047,15.4363017,Sverige,"","Borlänge"
BRM,10.0636111,-69.3347222,Venezuela,Lara,Barquisimeto
YPT,49.49947,-124.007421,Canada,BC,"Pender Harbor"
STP,44.9541667,-93.1138889,USA,MN,"St Paul"
BOI,43.612631,-116.211076,USA,ID,Boise
PSC,46.2395793,-119.1005657,USA,WA,Pasco
ALS,37.4694491,-105.8700214,USA,CO,Alamosa
BYU,49.9415577,11.5710306,Deutschland,Bayern,Bayreuth
PWM,45.5234515,-122.6762071,USA,OR,Portland
AXD,40.848815,25.873185,"Ελλάδα","Ανατολική Μακεδονία Θράκη","Αλεξανδρούπολη"
LBG,48.8566667,2.3509871,France,Ile-de-France,Paris
IXG,15.85036,74.504669,India,Karnataka,Belgaum
POU,41.7003713,-73.9209701,USA,NY,Poughkeepsie
CNY,38.5733155,-109.5498395,USA,UT,Moab
KTM,27.702871,85.318244,Nepal,"Central Region",Kathmandu
XUZ,34.20475,117.284067,"中国","江苏省","徐州市"
NAK,14.8882481,102.2547919,Thailand,"Nakhon Ratchasima",""
HDS,-24.35,30.966667,"South Africa",LP,Hoedspruit
ELD,33.20763,-92.6662674,USA,AR,"El Dorado"
LTN,51.5001524,-0.1262362,UK,"Greater London",London
MDC,1.4708889,124.8454608,Indonesia,"Sulawesi Utara",Sario
HKN,42.1122261,-97.3061613,USA,NE,Hoskins
QZL,49.2268877,17.6689027,"Česká republika","Zlínský",""
WDG,36.3955891,-97.8783911,USA,OK,Enid
LVI,-17.857719,25.85845,Zambia,Southern,Livingstone
TNG,35.7666667,-5.8,Morocco,"Tanger-Tétouan",Tangier
MHK,40.7834345,-73.9662495,USA,NY,"New York"
ROV,47.2331886,39.7150003,"Россия","Ростовская область","город Ростов на Дону"
NPL,-39.0556253,174.0752278,"New Zealand",Taranaki,"New Plymouth"
NOH,41.8781136,-87.6297982,USA,IL,Chicago
ROM,41.8954656,12.4823243,Italia,Lazio,Roma
NTL,54.9778404,-1.6129165,UK,"","Newcastle Upon Tyne"
LBE,40.3211808,-79.3794811,USA,PA,Latrobe
YQD,51.1550449,4.9810621,"België","Vlaams Gewest",Geel
PDS,28.6978762,-100.5246969,Mexico,COAH,"Piedras Negras"
MGB,-37.8294444,140.7827778,Australia,SA,"Mt Gambier"
HDN,47.7660161,-116.7865815,USA,ID,Hayden
TTN,40.2170534,-74.7429384,USA,NJ,Trenton
KMQ,36.4083514,136.445571,"日本","石川県","小松市"
KAE,56.9758333,-133.9472222,USA,AK,Kake
ALO,43.480926,-80.537664,Canada,ON,Waterloo
DME,55.755786,37.617633,"Россия","город Москва","город Москва"
HIB,47.5502332,-92.8880603,"","",""
TLN,43.1251606,5.9311119,France,"Provence-Alpes-Côte d'Azur",Toulon
OSZ,54.1943219,16.1714908,Polska,Zachodniopomorskie,Koszalin
JDO,-7.2372335,-39.3221838,Brasil,CE,"Juazeiro Do Norte"
WNZ,27.994267,120.699367,"中国","浙江省","温州市"
