iata,lat,lng,country,state,city
KAJ,64.227125,27.7262219,Suomi,,Kajaani
KAE,56.9758333,-133.9472222,USA,AK,Kake
AZO,42.2917069,-85.5872286,USA,MI,Kalamazoo
LUP,21.1925,-156.986111,USA,HI,Kalawao
KGI,-30.7470155,121.4748548,Australia,WA,Kalgoorlie
KLO,11.7061111,122.3644444,Philippines,Western Visayas,Kalibo
KGD,54.7115951,20.5099722,Россия,Калининградская область,Калининград
FCA,48.200531,-114.315102,USA,Mt,Kalispell
GPI,48.200531,-114.315102,USA,Mt,Kalispell
KLR,56.6614449,16.362723,Sverige,,Kalmar
KAL,64.3272222,-158.7219444,USA,AK,Kaltag
IXQ,24.133055,91.8125,India,Tripura,
YKA,50.6761111,-120.3408333,Canada,BC,Kamloops
MUE,20.0230556,-155.6716667,USA,HI,Waimea
KDH,31.6031,65.7615,Afghanistan,Kandahar Province,Kandahar
IXY,23.112435,70.100402,India,Gujarat,
SFJ,67.0086111,-50.6891667,Greenland,Kitaa,Kangerlussuaq
KAG,37.751853,128.8760574,대한민국,강원도,강릉시
DHM,32.1,76.27,India,Himachal Pradesh,Kangra
KAN,12.0,8.516667,Nigeria,Kano,Kano
MKC,39.114053,-94.6274636,USA,KS,Kansas City
MCI,39.114053,-94.6274636,USA,KS,Kansas City
KHH,23.0108714,120.6660044,Taiwan,高雄市,
JHM,20.9997222,-156.6580556,USA,HI,Kapalua
YYU,49.412505,-82.418738,Canada,ON,Kapuskasing
KHI,24.893379,67.028061,Pakistan,Sindh,Karachi
KAB,-16.5220465,28.8509415,Zimbabwe,Mashonaland West,Kariba
KLV,50.2322052,12.8712765,Česká republika,Karlovarský,
FKB,49.0520406,8.5317873,Deutschland,Baden-Württemberg,Weingarten (Baden)
KSD,59.3782355,13.5042196,Sverige,,Karlstad
AOK,35.506869,27.213067,Ελλάδα,Νότιο Αιγαίο,Κάρπαθος
KTA,-20.7366148,116.8467646,Australia,WA,Karratha
KSY,40.59267,43.077831,Türkiye,Kars,Kars
KSQ,38.858459,65.791771,Uzbekistan,Kashkadarya Province,Qarshi
KRP,56.307765,9.1676629,Danmark,Midtjylland,Karup
BBK,55.796538,49.1082,Россия,Республика республика Татарстан,город Казань
ZKE,52.300661,-81.617703,Canada,ON,Kashechewan
KHG,39.4704,75.989755,中国,新疆维吾尔自治区,喀什地区
KSJ,35.401053,26.9263671,,,
KSF,51.318928,9.49601,Deutschland,Hessen,Kassel
KZS,36.1434721,29.5751962,Ελλάδα,Νότιο Αιγαίο,Μεγίστη
KSO,40.519218,21.268174,Ελλάδα,Δυτική Μακεδονία,Καστοριά
KTR,9.0582174,165.6440842,,,
KTM,27.702871,85.318244,Nepal,Central Region,Kathmandu
KTW,50.2648919,19.0237815,Polska,Śląskie,Katowice
LIH,21.9811111,-159.3711111,USA,HI,Lihue
HPV,22.0964396,-159.5261238,,,
ASR,38.73122,35.478729,Türkiye,Kayseri,Kayseri
KZN,55.796538,49.1082,Россия,Республика республика Татарстан,город Казань
EAR,40.699959,-99.083107,USA,NE,Kearney
EEN,42.8509152,-72.5578678,USA,VT,Brattleboro
EFL,38.1753675,20.5692179,,,
YLW,49.879913,-119.449625,Canada,BC,Kelowna
KEJ,55.3712387,86.0524371,Россия,Кемеровская область,город Кемерово
KEM,65.7785634,24.5814008,Suomi,,Kemi
KPS,-31.082,152.835,Australia,New South Wales,Kempsey
ENA,60.5544444,-151.2583333,USA,AK,Kenai
KEH,47.6289869,-122.3387377,USA,WA,Seattle
YQK,49.793003,-94.466165,Canada,ON,Kenora
KMA,-7.9637383,145.7717353,Papua New Guinea,Gulf Province,Kerema
CFU,39.619299,19.919585,Ελλάδα,Ιονια Νησια,Κέρκυρα
KER,30.28027,57.06702,Iran,Kerman,Kermān
KSH,34.308159,47.05732,Iran,Kermanshah,Kermānshāh
KKE,-35.2286099,173.9477921,New Zealand,Northland,Kerikeri
KIR,52.0614133,-9.5264371,Ireland,Munster,
KOG,14.1376418,105.8172881,,,
HVD,48.0047,91.636131,Mongolia,Khovd,Khovd
IXN,24.075713,91.605324,India,Tripura,Khowai
HJT,46.8975,102.7666667,Mongolia,Ovorkhangai,Khujirt
KEL,54.322684,10.13586,Deutschland,Schleswig-Holstein,Kiel
KBP,50.45,30.5233333,Ukraine,Киев,Киев
IEV,50.45,30.5233333,Ukraine,Киев,Киев
KGL,-1.950106,30.058769,Rwanda,Kigali,Kigali
TKQ,-4.8833333,29.6333333,Tanzania,Kigoma,Kigoma
JRO,-3.065274,37.359076,,,
ILE,31.1171194,-97.7277959,USA,TX,Killeen
KIM,-28.72929,24.75404,South Africa,NC,Kimberley
KVC,55.0616667,-162.3102778,USA,AK,King Cove
KNS,41.5564506,-79.4281022,,,
AKN,58.6883333,-156.6613889,USA,AK,King Salmon
IGM,35.189443,-114.0530065,USA,AZ,Kingman
KGC,40.2951,-75.3879,USA,PA,Harleysville
KIN,41.9270367,-73.9973608,USA,NY,Kingston
YGK,41.9270367,-73.9973608,USA,NY,Kingston
KNH,24.4458333,118.3761111,,,
FIH,-4.320836,15.29866,Democratic Republic of the Congo,Kinshasa,Kinshasa
ISO,35.2626635,-77.5816353,USA,NC,Kinston
KPN,59.9375,-164.0438889,USA,AK,Kipnuk
KKN,69.7269192,30.0450432,Norge,Finnmark,Kirkenes
IRK,40.1947539,-92.5832496,USA,MO,Kirksville
KOI,58.95489,-2.902601,UK,Orkney Islands,
KRN,67.8557368,20.2252312,Sverige,,Kiruna
KIV,47.026859,28.841551,Moldova,,Кишинів
KKJ,33.8834093,130.8752161,日本,福岡県,北九州市
YKF,43.434311,-80.477747,Canada,ON,Kitchener
KIT,36.2632692,22.9773703,,,
KTT,67.6513429,24.9060251,Suomi,,Kittilä
KVL,67.7269443,-164.5333333,USA,AK,Kivalina
TYS,35.9606384,-83.9207392,USA,TN,Knoxville
KCZ,9.939248,76.259625,India,Kerala,Kochi
ADQ,57.79,-152.4072222,USA,AK,Kodiak
USM,9.5120168,100.0135929,,,
KOK,63.7210692,23.1437938,Finland,,Kronoby
KLH,16.7,74.2333,India,Maharashtra,Kolhapur
KGK,59.7286111,-157.2844444,USA,AK,Koliganek
CCU,22.572646,88.363895,India,West Bengal,
KMQ,36.4083514,136.445571,日本,石川県,小松市
KOA,35.86166,104.195397,中国,,
KKH,59.9538889,-162.8952778,USA,AK,Kongiganak
KYA,37.87759,32.48177,Türkiye,Konya,Konya
KRL,41.766023,86.155288,中国,新疆维吾尔自治区,巴音郭楞蒙古自治州
ROR,7.342241,134.479204,Palau,Koror,Koror
KGS,36.7998512,27.1029431,,,
KSC,48.7209956,21.2577477,Slovenská republika,Košický kraj,
KSA,5.3535849,162.9555331,USA,,Kosrae Island
OSZ,54.1943219,16.1714908,Polska,Zachodniopomorskie,Koszalin
KBR,6.122013,102.252267,Malaysia,Kelantan,Kota Bharu
BKI,5.976474,116.115777,Malaysia,Sabah,Kota Kinabalu
OTZ,66.8983333,-162.5966666,USA,AK,Kotzebue
KZI,40.30103,21.785963,Ελλάδα,Δυτική Μακεδονία,Κοζάνη
KBV,8.1191811,99.1013498,Thailand,Krabi,
KRK,50.0646501,19.9449799,Polska,Małopolskie,Kraków
KRS,58.150937,7.9961926,Norge,Vest-Agder,Kristiansand
KID,56.0312204,14.1549156,Sverige,,Kristianstad
KSU,63.1103346,7.728079,Norge,Møre og Romsdal,Kristiansund
HLA,-26.085783,27.777316,South Africa,GP,Krugersdorp
KUL,3.139003,101.686855,Malaysia,Kuala Lumpur Wilayah Persekutuan,Kuala Lumpur
SZB,3.130528,101.549582,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur
TGG,5.311737,103.119912,Malaysia,Terengganu,Kuala Terengganu
KUA,3.824973,103.3238999,Malaysia,Pahang,Kuantan
KCH,1.530976,110.3442199,Malaysia,Sarawak,Kuching
KUD,6.828547,116.7241241,Malaysia,Sabah,Kudat
AKF,24.1833333,23.2833333,ليبيا,الكفرة,الكفرة
KUS,65.5578984,-37.1493946,,,
KMJ,32.8031004,130.7078911,日本,熊本県,熊本市
UEO,26.3411111,126.805,,,
KMG,25.037721,102.722202,中国,云南省,昆明市
KUV,35.9676772,126.7366293,대한민국,전라북도,군산시
KNX,-15.7735463,128.739196,Australia,WA,Kununurra
KUO,62.8933345,27.6793276,Suomi,,Kuopio
KCA,41.717906,82.962016,中国,新疆维吾尔自治区,阿克苏地区
KUH,42.9848542,144.3813556,日本,北海道,釧路市
KAO,65.9683916,29.170654,Suomi,,Kuusamo
KWI,29.31166,47.481766,Kuwait,,
KWA,8.7239267,167.7360154,USA,,Kwajalein
KWJ,35.1595454,126.8526012,대한민국,,광주광역시
LCE,15.7593938,-86.7808818,Honduras,Atlántida,La Ceiba
LCG,43.3708731,-8.395835,España,GA,A Coruña
LSE,43.8013556,-91.2395807,USA,WI,La Crosse
YGL,45.2832327,-118.0079328,USA,OR,La Grande
LAP,-16.49901,-68.146248,Bolivia,La Paz Municipality,La Paz
LPB,-16.49901,-68.146248,Bolivia,La Paz Municipality,La Paz
IRJ,36.9440586,-2.4624238,España,AL,Rioja
LRH,46.1580216,-1.1535951,France,Poitou-Charentes,La Rochelle
LRM,18.43,-68.97,Dominican Republic,La Romana,La Romana
YVC,55.10823,-105.285989,Canada,SK,La Ronge
SSQ,48.807082,-79.204936,Canada,QC,La Sarre
LSC,31.4404543,-91.8640145,USA,LA,9
YLQ,47.4333333,-72.7833333,Canada,QC,La Tuque
EUN,27.16234,-13.20163,Western Sahara,Laâyoune-Boujdour-Sakia El Hamra,Laâyoune
LBS,-16.3957994,179.352631,,,
LBU,5.291322,115.245909,Malaysia,WP Labuan,Labuan
XEE,-0.3256071,29.6962677,,,
XEH,-28.5596713,29.780789,South Africa,KZN,Ladysmith
LAE,-6.72367,146.990906,Papua New Guinea,Morobe Province,Lae
LOS,6.4530556,3.3958333,Nigeria,Lagos,Lagos
LDU,5.048846,118.3593139,Malaysia,Sabah,Lahad Datu
LHE,31.54505,74.340683,Pakistan,Punjab,Lahore
LCH,30.2265949,-93.2173758,USA,LA,Lake Charles
YLC,54.2226703,-4.6984671,,,
HII,34.483901,-114.3224548,USA,AZ,Lake Havasu City
LKE,47.6290711,-122.330076,USA,WA,Seattle
LKL,70.0513264,24.9717819,Norge,Finnmark,Lakselv
LLI,12.03114,39.044731,Ethiopia,Amhara,Lalibela
SUF,38.9737035,16.3167361,Italia,Calabria,Lamezia Terme
LPT,18.7440477,99.7232673,Thailand,Lampang,
LMP,35.5086218,12.59292,,,
LNY,20.83169,-156.921402,USA,HI,Lanai City
LNS,34.6867846,-118.1541632,USA,CA,Lancaster
XEJ,45.6024517,-97.8303789,USA,SD,Langford
LGK,6.3233,99.8547239,Malaysia,Kedah,Langkawi
LAI,48.7320391,-3.4586793,France,Bretagne,Lannion
LAN,42.732535,-84.5555347,USA,MI,Lansing
ACE,29.0468535,-13.5899733,,,
LAO,18.1833333,120.5833333,Philippines,Ilocos,Laoag City
LPP,61.0584427,28.1869558,Suomi,,Lappeenranta
LAR,41.3113669,-105.5911007,USA,WY,Laramie
LRD,27.506407,-99.5075421,USA,TX,Laredo
LCA,34.9166667,33.6333333,Cyprus,Larnaca,Larnaca
LRU,32.3199396,-106.7636538,USA,NM,Las Cruces
LSP,-34.7166667,-56.2166667,Uruguay,Canelones Dept,Las Piedras
LAS,36.114646,-115.172816,USA,NV,Las Vegas
VGT,36.114646,-115.172816,USA,NV,Las Vegas
LBE,40.3211808,-79.3794811,USA,PA,Latrobe
LST,-41.4370868,147.1393767,Australia,TAS,Launceston
PIB,31.6940509,-89.1306124,USA,MS,Laurel
LWY,4.82114,115.4273951,Malaysia,Sarawak,Lawas
LAW,34.6086854,-98.3903305,USA,OK,Lawton
LZC,25.6239937,-105.0615865,,,
LEH,49.4925909,0.1065027,France,Haute-Normandie,Le Havre
LEA,-37.4233803,143.7202783,Australia,VIC,Learmonth
IXL,34.178028,77.581461,India,Jammu & Kashmir,Leh
LEJ,51.3396731,12.3713639,Deutschland,Sachsen,Leipzig
LKN,68.1465068,13.6096372,Norge,Nordland,Leknes
LEN,42.5998764,-5.571752,España,CL,León
BJX,21.123619,-101.680496,Mexico,GTO,León De Los Aldama
LRS,37.153436,26.856802,Ελλάδα,Νότιο Αιγαίο,Αγία Μαρίνα
YQL,49.69349,-112.84184,Canada,AB,Lethbridge
LET,-4.205429,-69.932808,Colombia,Amazonas,Leticia
KLL,59.1141667,-156.8588889,USA,AK,Levelock
LWB,40.9645293,-76.8844101,USA,PA,Lewisburg
LWS,44.100351,-70.2147764,USA,ME,Lewiston
LWT,40.5992395,-77.571382,USA,PA,Lewistown
LEX,38.0317136,-84.4951359,USA,KY,Lexington
LXA,29.645554,91.140856,中国,西藏自治区,拉萨市
LYG,34.596544,119.221282,中国,江苏省,连云港市
LBL,37.0430812,-100.920999,USA,KS,Liberal
LIR,6.428055,-9.429499,Liberia,,
LBV,0.390841,9.453644,Gabon,Estuaire,Libreville
LGG,50.63333,5.56666,Belgique,Région Wallonne,Liège
LIF,-21.0384968,167.2405153,,,
LLW,-13.9833333,33.7833333,Malawi,Central Region,Lilongwe
LIM,-12.0433333,-77.0283333,Peru,Lima,Lima
LMN,4.346647,115.1836279,Malaysia,Sarawak,Limbang
LIG,45.8285215,1.261746,France,Limousin,Limoges
LNZ,48.30694,14.28583,Österreich,Oberösterreich,Linz
LIS,38.7070538,-9.1354884,Portugal,Lisboa,Lisboa
LSY,-28.8166667,153.2833333,Australia,New South Wales,Lismore
LIT,34.7464809,-92.2895948,USA,AR,Little Rock
LZH,24.325468,109.415912,中国,广西壮族自治区,柳州市
LPL,53.4107766,-2.9778383,UK,Merseyside,Liverpool
LVI,-17.857719,25.85845,Zambia,Southern,Livingstone
LJU,46.0514263,14.5059655,Slovenija,,Ljubljana
LFW,6.1377778,1.2125,Togo,Maritime,Lomé
LNV,-3.0439404,152.6291716,Papua New Guinea,New Ireland Province,
LGW,51.5001524,-0.1262362,UK,Greater London,London
LHR,51.5001524,-0.1262362,UK,Greater London,London
LCY,51.5001524,-0.1262362,UK,Greater London,London
LTN,51.5001524,-0.1262362,UK,Greater London,London
STN,51.5001524,-0.1262362,UK,Greater London,London
YXU,51.5001524,-0.1262362,UK,Greater London,London
LDB,-23.29273,-51.1732073,Brasil,PR,Londrina
LGB,33.8041667,-118.1580556,USA,CA,Long Beach
LRE,-23.4406575,144.2510561,Australia,QLD,Longreach
GGG,32.3862619,-94.8757709,USA,TX,Kilgore
LYR,78.21859,15.64875,Svalbard and Jan Mayen,,Longyearbyen
LDH,-31.5553263,159.0821211,,,
LTO,43.440285,13.6074415,Italia,Marche,Loreto
LRT,47.7505991,-3.3672637,France,Bretagne,Lorient
LAX,34.0522342,-118.2436849,USA,CA,Los Angeles
LAX,34.0522342,-118.2436849,USA,CA,Los Angeles
LSQ,34.0522342,-118.2436849,USA,CA,Los Angeles
LMM,25.789314,-108.99163,Mexico,SIN,Los Mochis
SDF,38.2526647,-85.7584557,USA,KY,Louisville
LDE,43.1857693,0.003716,France,Midi-Pyrénées,Lourdes
LAD,-8.8383333,13.2344444,Angola,Luanda,Luanda
LBB,33.5778631,-101.8551665,USA,TX,Lubbock
LKO,26.8465108,80.9466832,India,Uttar Pradesh,Lucknow
LUD,-26.6458333,15.1538889,Namibia,Karas,Luderitz
LUG,46.0065117,8.9523121,Svizzera,Ticino,Lugano
LLA,65.5841574,22.1547489,Sverige,,Luleå
LYA,34.618154,112.454363,中国,河南省,洛阳市
LUN,-15.408193,28.287167,Zambia,Lusaka,Lusaka
LUX,49.815273,6.129583,Luxembourg,,
LUM,24.433735,98.588641,中国,云南省,德宏傣族景颇族自治州
LZO,28.871864,105.442263,中国,四川省,泸州市
CRK,16.5662318,121.2626366,,,
LWO,49.85,24.0166667,Ukraine,Львовская область,Львов
LYB,19.6897268,-80.0367259,,,
LCJ,51.7592485,19.4559833,Polska,Łódzkie,Łódź
RJL,42.4657764,-2.4499946,España,La Rioja,Logroño
LDY,54.9945099,-7.3199955,UK,County Londonderry,Londonderry
LKH,3.3130556,114.7830556,,,
LBP,3.202184,115.40185,Malaysia,,
LGL,3.421823,115.154067,Malaysia,,
ODN,3.976656,115.067961,Malaysia,,
LPS,48.4869178,-122.8955117,,,
SJD,22.8905327,-109.9167371,Mexico,BCS,Cabo San Lucas
LXG,20.95,101.4,Laos,Louang Namtha,Luang Namtha
LPQ,19.8841,102.141602,Laos,Louangphabang,Luang Prabang
MCP,0.0344566,-51.0665639,Brasil,AP,Macapá
MFM,22.198745,113.543873,Macau,,
MCZ,-9.6662515,-35.7350983,Brasil,AL,Maceió
MKY,43.9146302,-113.6133552,USA,ID,Mackay
MCN,32.8406946,-83.6324022,USA,GA,Macon
MAG,-5.233667,145.788895,Papua New Guinea,Madang Province,Madang
HGN,18.7370307,97.87216,Thailand,Mae Hong Son,
GDX,59.5563202,150.8130796,Россия,Магаданская область,город Магадан
SEZ,-4.6826693,55.480396,,,
MMO,15.2003098,-23.1679793,,,
MAJ,7.1164214,171.1857736,,,
MQX,13.49614,39.47353,Ethiopia,Tigray,Mek'Ele
MZG,8.61919,-12.915716,Sierra Leone,Northern Province,Making
AAM,-24.8161099,31.54444,South Africa,MP,Kruger Park
SSG,3.75,8.7833333,Equatorial Guinea,Bioko Norte,Malabo
AGP,36.7196459,-4.4200186,España,AL,Málaga
MLG,-7.981894,112.626503,Indonesia,Jawa Timur,Malang
MLX,38.35519,38.30946,Türkiye,Malatya,Malatya
MLE,4.175,73.5088889,Maldives,North Central Province,Malé
HMA,55.6033306,13.0013029,Sverige,,Malmö
JMM,55.6033306,13.0013029,Sverige,,Malmö
MMX,55.6033306,13.0013029,Sverige,,Malmö
PTF,-17.7782714,177.1966507,Fiji,,
MLA,35.937496,14.375416,Malta,,
MMH,37.648546,-118.972079,USA,CA,Mammoth Lakes
MNF,66.167793,-17.005011,Iceland,Northeast,Mana
MDC,1.4708889,124.8454608,Indonesia,Sulawesi Utara,Sario
MGA,12.1363889,-86.2513889,Nicaragua,Managua,Managua
MAO,-3.1064093,-60.0264297,Brasil,AM,Manaus
MAN,53.4807125,-2.2343765,UK,Greater Manchester,Manchester
MHT,53.4807125,-2.2343765,UK,Greater Manchester,Manchester
MDL,29.56608,-90.77121,USA,LA,Mandalay
MXW,45.7371526,106.2683388,Mongolia,Dundgovi,Mandalgovi
IXE,12.9141417,74.8559568,India,Karnataka,Mangalore
MAY,21.8242456,-72.1430942,,,
MHK,40.7834345,-73.9662495,USA,NY,New York
MNL,14.5833333,120.9666667,Philippines,NCR,Manila
MBL,44.2444473,-86.324253,USA,MI,Manistee
YTH,55.802358,-97.856234,Canada,MB,Mystery Lake
MZL,5.067132,-75.518288,Colombia,Caldas,Manizales
MHG,49.4846773,8.476724,Deutschland,Baden-Württemberg,Mannheim
MSE,46.5078713,-96.4562694,USA,MN,Manston
MAR,10.64504,-71.637154,Venezuela,Zulia,Maracaibo
MRK,25.9405556,-81.7147222,USA,FL,Marco Island
MQM,37.3122361,40.735112,Türkiye,Mardin,Mardin
MGH,51.3834135,1.3832748,UK,,Margate
MBX,46.477533,15.6828785,Slovenija,,
MHQ,60.0968928,19.9348338,Finland,,Mariehamn
MGF,-23.427304,-51.9375047,Brasil,PR,Maringá
MWA,40.5583739,-85.6591442,USA,IN,Marion
MQT,46.5435442,-87.395417,USA,MI,Marquette
RAK,31.6333333,-8.0,Morocco,Marrakech-Tensift-El Haouz,Marrakech
MRS,43.2976116,5.3810421,France,Provence-Alpes-Côte d'Azur,Marseille
MHH,26.542351,-77.06382,The Bahamas,,Marsh Harbour
RMF,25.0768,34.8917,Egypt,البحر الاحمر,
MUR,4.185013,114.319901,Malaysia,Sarawak,Marudi
MSU,-29.3141863,27.4832633,Lesotho,Maseru,Maseru
MHD,36.3,59.6,Iran,Khorasan Razavi,مشهد
MCW,43.1535728,-93.2010367,USA,IA,Mason City
MSS,44.9281049,-74.891865,USA,NY,Massena
MAM,25.86117,-97.50219,Mexico,TAMPS,Matamoros
AMI,-8.581824,116.106832,Indonesia,Nusa Tenggara Barat,Mataram
MMJ,36.2380381,137.9720341,日本,長野県,松本市
MYJ,33.8391574,132.7655752,日本,愛媛県,松山市
MUN,9.75,-63.183,Venezuela,Monagas,Maturín
MUB,-19.994169,23.4184,Botswana,North-West,Maun
MRU,-20.348404,57.552152,Mauritius,,
MAZ,18.2013463,-67.1451517,Puerto Rico,,Mayagüez
MZT,23.2266877,-106.4076183,Mexico,SIN,Mazatlan
MFE,26.1794737,-98.2381661,USA,TX,Mc Allen
MCK,40.2052778,-100.6261111,USA,NE,Mc Cook
MCG,62.9528572,-155.5740744,USA,AK,Mc Grath
MES,3.585242,98.675598,Indonesia,Sumatera Utara,Medan
EOH,6.235925,-75.575137,Colombia,Antioquia,Medellín
MDE,6.235925,-75.575137,Colombia,Antioquia,Medellín
MFR,42.3265152,-122.8755949,USA,OR,Medford
YXH,50.041554,-110.677607,Canada,AB,Medicine Hat
MED,41.9814174,-88.0511813,USA,IL,Bloomingdale
MEY,27.577467,84.228756,Nepal,,
MLB,-37.8131869,144.9629796,Australia,VIC,Melbourne
MRD,20.97,-89.62,Mexico,YUC,Mérida
MID,20.97,-89.62,Mexico,YUC,Mérida
MEI,43.6121087,-116.3915131,USA,ID,Meridian
MIM,-36.8880112,149.9063277,Australia,New South Wales,Merimbula
AZA,33.4222685,-111.8226402,USA,AZ,Mesa
ETZ,48.7013885,6.1717624,France,Lorraine,Nancy
MXL,32.6455704,-115.4453421,Mexico,BC,Mexicali
MEX,19.4270499,-99.1275711,Mexico,DF,Ciudad De México
MIA,25.7889689,-80.2264393,USA,FL,Miami
MYE,34.079,139.529,,,
JMK,37.446389,25.32855,Ελλάδα,Νότιο Αιγαίο,Μύκονος
LIN,45.4636889,9.1881408,Italia,Lombardia,Milano
MXP,45.4636889,9.1881408,Italia,Lombardia,Milano
BGY,45.4636889,9.1881408,Italia,Lombardia,Milano
MQL,-34.2063006,142.1358321,Australia,VIC,Mildura
MLS,46.4083333,-105.84,USA,Mt,Miles City
MFN,-44.671625,167.9256213,New Zealand,Southland,Milford Sound
MLT,45.6572723,-68.7097579,USA,ME,Millinocket
MLO,36.6914464,24.3935655,,,
MKE,43.0389025,-87.9064736,USA,WI,Milwaukee
MTT,17.9888889,-94.5586111,Mexico,VER,Minatitlan
MSP,44.9799654,-93.2638361,USA,MN,Minneapolis
MOT,48.2325095,-101.2962732,USA,ND,Minot
MRV,52.7686387,140.1656188,Rossiya,Khabarovskiy kray,Derevnya Annenskiye Min. Vody
MSQ,53.9,27.5666667,Belarus,Minsk Province,Minsk
MYY,4.333131,113.99486,Malaysia,Sarawak,Miri
MSJ,40.6831337,141.3689761,日本,青森県,三沢市
MCQ,48.1043854,20.7913563,Magyarország,Borsod-Abaúj-Zemplén,Miskolc
MSO,46.872146,-113.9939982,USA,Mt,Missoula
MMY,24.7833333,125.3333333,,,
MTF,6.996938,35.587391,Ethiopia,SNNPR,Mizan Teferi
MBD,-26.318008,27.683955,South Africa,GP,Westonaria
MQN,66.3137122,14.1419749,Norge,Nordland,Mo I Rana
CNY,38.5733155,-109.5498395,USA,UT,Moab
MOD,37.6390972,-120.9968782,USA,CA,Modesto
MGL,51.191261,6.442066,Deutschland,Nordrhein-Westfalen,Mönchengladbach
MGQ,2.0333333,45.35,Somalia,Somalia,Mogadishu
NWA,-12.3377376,43.7334089,,,
MJD,27.3291667,68.1388889,Pakistan,Sindh,Moenjodaro
MPK,34.8118351,126.3921664,대한민국,전라남도,목포시
MOL,62.7372352,7.1607306,Norge,Møre og Romsdal,Molde
MLI,41.5067003,-90.5151342,USA,IL,Moline
MBA,-4.05,39.6666667,Kenya,Coast,Mombasa
MIR,35.77718,10.8261,Tunisia,Monastir,Monastir
MBE,44.3565842,143.3540949,日本,北海道,紋別市
YYY,48.587029,-68.193123,Canada,QC,Mont Joli
MCM,45.8709526,-121.5711885,,,
MEU,0.881111,-52.525278,Brazil,Amapá,Monte Dourado
MBJ,18.4666667,-77.9166667,Jamaica,St James Parish,Montego Bay
MRY,36.5552386,-121.9232879,USA,CA,Carmel
MTY,25.673211,-100.309201,Mexico,NL,Monterrey
MOC,-16.7368647,-43.8652467,Brasil,MG,Montes Claros
MVD,-34.8833333,-56.1666667,Uruguay,Departamento de Montevideo,Montevideo
MGM,32.3668052,-86.2999689,USA,AL,Montgomery
MPL,43.608176,3.8794455,France,Languedoc-Roussillon,Montpellier
YHU,45.5088889,-73.5541667,Canada,QC,Montréal
MTJ,41.252222,-73.931944,USA,NY,Montrose
MNI,16.742498,-62.187366,Montserrat,,
MOZ,-17.5388435,-149.8295234,,,
YMO,51.280454,-80.646599,Canada,ON,Moosonee
MRZ,-29.4643519,149.8415113,Australia,New South Wales,Moree
MLM,19.700593,-101.186421,Mexico,MICH,Morelia
MGW,39.629526,-79.9558968,USA,WV,Morgantown
HNA,39.702053,141.1544838,日本,岩手県,盛岡市
ONG,-38.2199828,145.0389461,Australia,VIC,Mornington
MXV,-34.6558611,-58.6167212,Argentina,Buenos Aires,Morón
HAH,-11.7115767,43.2433849,Comoros,,Moroni
YVA,-11.701232,43.252927,Comoros,,Moroni
MMU,36.2139814,-83.2948922,USA,TN,Morristown
MYA,-35.9093188,150.082377,Australia,New South Wales,Moruya
MOW,55.755786,37.617633,Россия,город Москва,город Москва
DME,55.755786,37.617633,Россия,город Москва,город Москва
SVO,55.755786,37.617633,Россия,город Москва,город Москва
VKO,55.755786,37.617633,Россия,город Москва,город Москва
MWH,47.1301417,-119.2780771,USA,WA,Moses Lake
JRO,-3.338543,37.34296,Tanzania,Kilimanjaro,Moshi
CWA,44.7930232,-89.7031784,USA,WI,Mosinee
MJF,65.836924,13.193401,Norge,Nordland,Mosjøen
MGB,-37.8294444,140.7827778,Australia,SA,Mt Gambier
MHU,-36.9666667,147.1166667,,,
ISA,-20.7333333,139.5,Australia,QLD,Mt Isa
MPA,-17.634083,24.177438,Namibia,Caprivi,
ODY,20.6875636,101.9890236,Laos,Oudomxay,Muang Xai
MDG,44.551653,129.633169,中国,黑龙江省,牡丹江市
FMO,51.964711,7.628496,Deutschland,Nordrhein-Westfalen,Münster
MKM,2.502668,112.3156699,Malaysia,Sarawak,Mukah
MLH,47.7494919,7.3397806,France,Alsace,Mulhouse
MUX,30.190189,71.458023,Pakistan,Punjab,Multan
MZV,9.2937573,40.8361363,Ethiopia,Oromia,Mulu
BOM,19.0176147,72.8561644,India,Maharashtra,Mumbai
MIE,40.1933767,-85.3863599,USA,IN,Muncie
MUC,48.1391265,11.5801863,Deutschland,Bayern,München
MIG,48.1391265,11.5801863,Deutschland,Bayern,München
MJV,37.9834449,-1.1298897,España,Región de Murcia,Murcia
MMK,68.9531784,33.1070514,Россия,Мурманская область,город Мурманск
QMQ,25.91626,13.91818,Libya,Murzuq,Murzuq‎
MSR,38.7432926,41.5064823,Türkiye,Muş,Muş
MCT,23.6138199,58.5922413,Oman,Masqat,Masqat
MYR,33.6890603,-78.8866943,USA,SC,Myrtle Beach
MJT,39.107893,26.555374,Ελλάδα,Νησιά Βορείου Αιγαίου,Μυτιλήνη
NDJ,12.104797,15.044506,Chad,N'Djamena,N'Djamena
NAN,-17.8,177.4166667,Fiji,Western Division,Nadi
NDR,35.1666667,-2.9333333,Morocco,Oriental,Nador
WNP,13.6475008,123.2700253,Philippines,Bicol,Naga City
NGS,32.7502856,129.877667,日本,長崎県,長崎市
NGO,35.1814464,136.906398,日本,愛知県,名古屋市
NKM,35.253793,136.919852,日本,,名古屋市
NAG,21.1458004,79.0881546,India,Maharashtra,Nagpur
NAH,26.2285302,127.6891103,日本,沖縄県,那覇市
